clip_uuid,split,scenario_category
00fd8881-c29c-405c-bbfc-ebfe8862c756,val,Nudge Maneuver
0100b1ad-8883-42ad-aea9-b628539bfbf4,val,Lane Keeping
01013d84-27fd-4ebb-9a6a-27e06669c987,val,Lead Vehicle Following
010458e6-1054-4943-a8f8-656733f4bbcf,val,Lane Change
01089b76-59ee-4580-bb48-d57f943603bf,val,Lane Keeping
010a7a14-1463-40a6-85e7-8ed01c82957d,val,General Training/Validation
010c6abd-7681-445b-9bfb-f53cc8beb765,val,Lane Change
010c6eab-b585-4d08-bd30-cde5679a5f20,val,Vulnerable Road Users (VRU)
010eecfc-5521-4d7f-a4ea-9cdb4c7009ba,val,General Training/Validation
010eefcc-63c0-4b04-ac24-ca1525f03a22,val,General Training/Validation
011cd9f3-a49b-488b-9723-e113d144932d,val,General Training/Validation
011ee582-34de-40e9-9f9d-c8c918a9c4da,val,General Training/Validation
0125721c-f6ba-4192-b2ee-d457e686838a,val,Intersection Navigation
0129560e-0f3c-442c-b7a7-c15150bf3ead,val,General Training/Validation
012d0988-c038-4647-a6ec-6f264aa7f624,val,Lane Keeping Curve
0130af08-0eb2-4a36-b73e-2287088b33e3,val,General Training/Validation
0130f47a-edd7-412b-af41-582084751285,val,General Training/Validation
013340bd-c995-47d8-954b-dbc832618ad7,val,General Training/Validation
013373a0-3bfa-470f-a02f-d1304e21bd2b,val,General Training/Validation
0133ffc9-b8be-4933-9265-c5870c0c67fd,val,Merging
01367fec-79b3-4a09-84fe-d6d664e53040,val,Intersection Navigation
01388ad9-ad7b-4b5d-aee7-07549c475367,val,Nudge Static Obstacle Maneuver
01400302-367f-4ca7-b354-d5111fad0eeb,val,General Training/Validation
01410b1d-bd6f-422d-ac7d-dc85420150c9,val,General Training/Validation
01421178-b4fe-47f2-bc68-41c4c2f4c16d,val,General Training/Validation
01438d1b-ec99-459e-968f-436678ed1482,val,General Training/Validation
01454696-a83c-4609-bdfe-87d7f999db7e,val,Nudge Maneuver
01486b2e-5097-493f-9d1e-614f4395cedd,val,Speed Control
014b61de-05ca-48e9-a48d-8f6e6e238d82,val,Intersection Navigation
01517a4a-9cd4-4193-8225-170316f5dfcf,val,Lane Change
01572989-3831-4750-8885-e93b2284caa2,val,Traffic Control Compliance
01615374-dc54-4ab4-ab48-694e343bf190,val,Intersection Navigation
0168d3f1-af6c-4aca-9f18-21f05bd4b0f8,val,Traffic Control Compliance
0168e1c1-3b59-45f8-9e0a-2dddc80b7839,val,General Training/Validation
0168f035-8c58-4dbc-8a04-3c3005317d0c,val,General Training/Validation
016ac332-6da3-4e38-9278-1879dfc24e3e,val,Cut-In
016c3d41-7525-4a83-bd7f-e13d9fcec926,val,General Training/Validation
016ecb47-7507-4905-ac97-91f33e5493a5,val,Nudge Maneuver
01708029-ef33-4d32-8442-a494a29d781b,val,Lane Change
01751492-8a4a-429b-80c2-62c7069d9eb1,val,General Training/Validation
0175d1fe-3a1f-419c-acf1-2ec60630678c,val,Speed Control
017669d9-125d-430b-a8b5-b1751005a0db,val,Traffic Control Compliance
01773953-8ae8-433b-b02c-94f063544516,val,General Training/Validation
017a3d6e-50a3-456c-b915-ba665d8a32a8,val,Cut-In
017a9a0c-c58b-4718-a01b-dd3fab625e9a,val,Nudge Maneuver
017f9a70-1d27-454d-baa2-e5b24396e194,val,Lane Change
017ff6ba-5715-47dc-821c-12c9084e11d8,val,General Training/Validation
01806621-546d-42e5-a0f0-28147bbcc47b,val,General Training/Validation
01813480-02dd-4738-bd10-6d840f1e5fdd,val,Merging
018380ee-c98c-4a92-8f51-77246ff5c121,val,General Training/Validation
018771ed-0a72-4c2d-aeec-059056840afc,val,General Training/Validation
0189387c-f0c6-443a-be86-64e899114642,val,Intersection Navigation
0189387c-f0c6-443a-be86-64e899114642,val,Intersection Navigation
018b3d86-b859-4bb4-bc74-bfdd3a5fa6cb,val,General Training/Validation
018d06e4-14a9-477c-a4c6-26cfd174e95d,val,Intersection Navigation
018d06e4-14a9-477c-a4c6-26cfd174e95d,val,Intersection Navigation
01905dfe-ce2a-4608-a93f-037e72cff3e6,val,Lane Change
01908c9a-63a8-46ca-9c8b-c5b3f3cdf2c8,val,Lead Vehicle Following
0193dc4a-c946-4b09-9c6d-725e0e2483f0,val,General Training/Validation
0195ee20-b189-4f47-8185-bcba74490287,val,Cut-In
01989bdf-fcf7-428d-a127-35178eb2ce67,val,General Training/Validation
01991ffd-bd82-47d2-a690-954929e2b7f4,val,General Training/Validation
019c4fb3-d86d-4e28-ad98-bcbef5e68fc7,val,Lane Change
019cd625-63f7-49f8-80ee-4eec9c5e3918,val,General Training/Validation
019d9f5b-53d0-4754-b677-7b46fca5bb22,val,Nudge Maneuver
01a1cc10-9fa0-4604-800e-7fc2669457d1,val,Traffic Control Compliance
01a1cc10-9fa0-4604-800e-7fc2669457d1,val,Traffic Control Compliance
01a1d034-7533-40dc-beaa-a772addf4217,val,Speed Control
01a1e6ce-ff3b-4d8d-a5ec-4af9c5e36ddf,val,Traffic Control Compliance
01a2ebd8-b266-4867-a956-c3b9d5c93f33,val,Intersection Navigation
01a433ae-414c-44d2-8f66-b32dd94bed15,val,Lane Keeping Curve
01a45549-ce8a-4aba-9280-01facefba835,val,Speed Control
01a4bdd8-8fbc-44a5-b3dc-e7beb5d43ff8,val,Traffic Control Compliance
01b47202-c962-4dd9-8110-326cb5be67d3,val,Lane Keeping Curve
01b4c161-4e9f-49c6-91de-4ee503054c8e,val,Lane Keeping
01b5ba08-071a-4d1f-acfc-346f3b453a63,val,Traffic Control Compliance
01b5ba08-071a-4d1f-acfc-346f3b453a63,val,Traffic Control Compliance
01b75057-25a5-4f85-8420-30b78f3c357a,val,General Training/Validation
01b94a54-9d8d-41c0-a2f5-41837ef169bd,val,General Training/Validation
01baf7a7-de09-443d-9701-68687aaff65d,val,Traffic Control Compliance
01bbeb52-ad60-448b-a8db-a40ce5f18a2b,val,Traffic Control Compliance
01beab63-e90b-478f-8e1d-f67edd9b2911,val,Stop for Vehicle
01c47c31-bfcf-4961-bf15-747755c64de4,val,Speed Control
01c61142-a74b-41ab-a72e-c07a6e1688a3,val,General Training/Validation
01c91583-b548-4831-8250-55749ed681cf,val,Lane Keeping
01c91583-b548-4831-8250-55749ed681cf,val,Lane Keeping
01cb9158-fc01-4109-b7e0-bf807d4eca2d,val,Vulnerable Road Users (VRU)
01cca8b9-80cb-4fb6-bbc0-ae2c02ad7697,val,Merging
01ce1969-9b42-44ff-9427-04a84bdfa1f2,val,General Training/Validation
01cef282-ac94-4d0e-9af3-fd5e025ecb90,val,Lead Vehicle Following
01d29037-8f41-4b29-b89b-0161165ab86a,val,Stop for Vehicle
01d4c52a-e9c0-49f3-beae-83c9884f530b,val,Nudge Maneuver
01d56aa6-35b5-4439-801d-2ac816cd0138,val,Lead Vehicle Following
01d7b999-9640-47e8-9428-45b5f39ecdb4,val,General Training/Validation
01d9ab0e-885f-400f-8f0a-1f30f6f57024,val,Lane Change
01db7024-9d90-4c41-9fcf-ba00fe1dcff4,val,Lane Keeping Curve
01ea5f99-f518-4f4d-92f6-5ab7268739d7,val,Nudge Maneuver
01eba02a-94a5-421a-a66a-06f52f96c71b,val,General Training/Validation
01eee8f7-5f03-449e-bb1a-58bca57e9db5,val,General Training/Validation
01f0c997-f2d7-4cf8-955c-d8c308d1d94c,val,General Training/Validation
01f0d207-622c-4477-b5dd-b8dc25b28548,val,Lane Change
01f1e999-6545-4886-a22d-c7c5716ab094,val,Lane Change
01f51228-3680-4d53-b709-8cc324099d96,val,General Training/Validation
01f75992-d6e2-42fd-bc33-5914683ee2e7,val,Nudge Static Obstacle Maneuver
01f9128c-b778-4661-a670-a097f0a272d7,val,General Training/Validation
01fa0e51-05af-4a24-82ec-8bbf6173ac6d,val,Vulnerable Road Users (VRU)
01fc5175-8295-40fe-be2c-780eee06508b,val,Lane Keeping Curve
01febf8b-b6bd-4c6a-aed9-41045c72a8fd,val,Lead Vehicle Following
0203ceb4-e335-4e47-a179-8747274a8e7d,val,Nudge Static Obstacle Maneuver
0203ceb4-e335-4e47-a179-8747274a8e7d,val,Nudge Static Obstacle Maneuver
02057a83-028d-4559-b7c8-8f2bae6516ea,val,General Training/Validation
0207095a-d526-4b77-81f8-6438293c0867,val,Lead Vehicle Following
02074c3d-de62-4f43-9116-e1abb8bf851f,val,Lane Keeping Curve
020870c4-8537-4fcc-9463-ff71f0fd5675,val,Nudge Static Obstacle Maneuver
020b95f4-30c9-43b0-9f82-e9a48be22c66,val,Turning Maneuver
0212a639-5d9b-4cbe-a6c3-15d640fed7ef,val,Stop for Vehicle
0213d4e1-1975-41f7-ba32-f6e52080b409,val,General Training/Validation
0213d4e1-1975-41f7-ba32-f6e52080b409,val,General Training/Validation
02169922-2953-43a5-8be0-d2301f4a6ae5,val,General Training/Validation
0217d201-7216-4eb4-9dc2-a07461fad603,val,Cut-In
0217d201-7216-4eb4-9dc2-a07461fad603,val,Cut-In
0217d201-7216-4eb4-9dc2-a07461fad603,val,Cut-In
0217d201-7216-4eb4-9dc2-a07461fad603,val,Cut-In
0217f84c-e30f-4edf-8564-6e51232ce816,val,Lane Keeping Curve
021befee-7955-4cf4-91eb-0453a7adc42d,val,Lane Change
0221a5de-23cb-4766-afd6-e7ecd1c96cbb,val,Cut-In
022311c2-f437-4434-bc12-f6c2de74ab0c,val,General Training/Validation
0223cf44-eab1-498c-9892-414a98f33017,val,Speed Control
0223cf44-eab1-498c-9892-414a98f33017,val,Speed Control
0226326d-64cb-4705-8006-0ae911c13e96,val,Lane Keeping
022642de-0f83-4d6f-98cf-92e5e7760a68,val,Nudge Static Obstacle Maneuver
0229304d-4592-4302-a9d4-92666c192791,val,Nudge Static Obstacle Maneuver
0229304d-4592-4302-a9d4-92666c192791,val,Nudge Static Obstacle Maneuver
022bc3c5-0d16-4e58-9d90-14cba52cfda3,val,Nudge Static Obstacle Maneuver
023300ed-c793-4993-99ad-13b8fd72a5c0,val,Lane Keeping Curve
02332b69-4122-4f04-8db1-f78dd1d093b2,val,General Training/Validation
0233576e-0815-4596-bc1c-f058797efdd8,val,General Training/Validation
0233f7f6-4327-4095-9110-b591447b55e2,val,Nudge Static Obstacle Maneuver
0236244d-a2fb-4211-af76-76c7ab63a052,val,Speed Control
0236384c-5b9d-44ed-a0a6-51728976c042,val,General Training/Validation
0237d74f-261d-4ba4-9942-4cd036aa65d3,val,General Training/Validation
02438edb-71a0-41c3-9e8b-b271a2b59e12,val,Stop for Vehicle
024c6f84-717e-454b-80a0-e0a17baacee1,val,General Training/Validation
0252d558-2ad9-4bbf-afcd-deec27a84e6c,val,Lead Vehicle Following
0256545f-f9d9-42a1-ba54-b9f51a432fa8,val,Traffic Control Compliance
025b707a-b57a-44a4-baa4-933ce351b51d,val,Merging
025b707a-b57a-44a4-baa4-933ce351b51d,val,Merging
025b707a-b57a-44a4-baa4-933ce351b51d,val,Merging
025ba5eb-52ea-4339-95a7-1e7b65db5026,val,Stop for Vehicle
025c595c-77ab-4113-ab0d-c65f9e17a625,val,General Training/Validation
025c595c-77ab-4113-ab0d-c65f9e17a625,val,Lead Vehicle Following
025de0df-55e8-407c-990f-e8c436c7475e,val,General Training/Validation
0262a214-7012-4716-9574-130b975ae119,val,Traffic Control Compliance
0265c8a7-94e5-47e7-83bd-9bec5328a0e5,val,General Training/Validation
02697a7d-8096-49c8-8913-a2a8e0a94f30,val,Lane Keeping
02718af9-96ed-4632-8c9c-f8b7f9e328af,val,Vulnerable Road Users (VRU)
027591dd-8450-4d70-8672-4ab19dc5d812,val,Lead Vehicle Following
02771606-f170-412d-80fc-595edb427875,val,Stop for Vehicle
02801400-22af-49c4-8fda-214ca22afc65,val,General Training/Validation
0280ac0e-0a77-432d-b458-5599b8165fef,val,General Training/Validation
0281baa9-b352-4273-905e-5e4855854418,val,General Training/Validation
0282e0f3-5e5a-4ea3-874d-c9617c742c0d,val,Cut-In
0287af98-12fa-455d-b4a7-46c15b48a10a,val,General Training/Validation
0287c1ad-cd87-45f7-8328-428666733c7e,val,Lane Keeping Curve
0287c947-f8c5-4fca-8776-511a85186534,val,Lane Keeping Curve
028f0582-fc27-4e12-81e4-2a1de33a1128,val,General Training/Validation
0290a6f9-5a60-4912-b993-8f1260981946,val,Intersection Navigation
0290a6f9-5a60-4912-b993-8f1260981946,val,Intersection Navigation
0290a6f9-5a60-4912-b993-8f1260981946,val,Traffic Control Compliance
0293b31d-dd34-4db0-a177-ace2a2496acb,val,Speed Control
02984112-3624-4e51-a945-6ab9b66bf309,val,General Training/Validation
029acbe0-1345-4189-aec8-4b4a1101ff03,val,Speed Control
029f6e38-ff66-4a01-976f-533f017b394b,val,General Training/Validation
02a5f8b3-967f-4db2-9d7f-4291d1be76c6,val,Lane Keeping Curve
02a6f330-5ab0-4e92-99d4-d19e406952f4,val,Cut-In
02a6f330-5ab0-4e92-99d4-d19e406952f4,val,Cut-In
02a6f330-5ab0-4e92-99d4-d19e406952f4,val,Cut-In
02a6f330-5ab0-4e92-99d4-d19e406952f4,val,Cut-In
02a6f330-5ab0-4e92-99d4-d19e406952f4,val,Cut-In
02a6f77d-87b2-447a-89a8-faa4844c53f9,val,Intersection Navigation
02a70365-bc9a-4221-8e86-23d5911d4a1b,val,Traffic Control Compliance
02acfcb8-d360-4eba-96fd-c72aefa01fa7,val,General Training/Validation
02b77425-fac7-4eb7-8bb1-6aa26b9ce52f,val,Nudge Maneuver
02b98400-66b7-4604-bca6-8b56cb386431,val,Lane Keeping
02bc055e-720f-49ba-bd36-5e80bd6932aa,val,Lane Keeping Curve
02c6befc-7fb2-4887-b3ab-2117ac2d9373,val,Speed Control
02c85cfb-5c42-4dfc-a7ae-50f0547aaac5,val,Nudge Maneuver
02cdc6bf-b987-4673-8366-2e112d1789f5,val,General Training/Validation
02cebfbc-76f1-4936-b70d-08bf79262819,val,General Training/Validation
02e2cec8-bb85-41d9-b5e4-c12799f6ae36,val,Stop for Vehicle
02e2cec8-bb85-41d9-b5e4-c12799f6ae36,val,Stop for Vehicle
02e34ad2-2d99-4442-ab28-fc1c763fba9e,val,General Training/Validation
02e49558-fe7c-44a2-93e5-e5cc49ebe8ff,val,Stop for Vehicle
02e68d28-9029-4c88-81b2-580b2c7a3c42,val,Lane Change
02e7817e-c03c-410c-9b60-3e6bec6b7373,val,Cut-In
02e7d7f4-ab79-40ec-aad3-e5cf334dfa18,val,General Training/Validation
02ea0049-21c1-429c-bed6-687df008388d,val,General Training/Validation
02ea5571-08ce-4390-89d2-757a29631845,val,Lane Keeping Curve
02ee8e5e-dc5a-4bba-8059-8944ecbfaaa9,val,Lane Keeping
02f248c0-bbd8-4427-ab12-fb93248751c0,val,Nudge Static Obstacle Maneuver
02f286d1-4f1a-4622-ba8a-adfcc589a3ae,val,Lane Keeping Curve
02f36cfa-e855-4a9c-9e8e-c40a4b633991,val,Turning Maneuver
02f49574-313c-490a-956e-e3bc10c6433b,val,General Training/Validation
02f601f8-eb5d-481f-aed5-b857cbcd914c,val,Vulnerable Road Users (VRU)
02fbb8ed-3bbb-43d1-810f-f40f08e1c794,val,Nudge Maneuver
02ff43dd-1ebf-4997-b9e0-0d3c621cf757,val,General Training/Validation
0302746b-ee6d-4361-b6a6-0af6d17827a0,val,Traffic Control Compliance
0302746b-ee6d-4361-b6a6-0af6d17827a0,val,Traffic Control Compliance
0303645b-21e1-4417-a784-ea110925e053,val,Lane Change
030a0216-f92f-4dc1-a05a-2b6a22d220b4,val,Traffic Control Compliance
030a0216-f92f-4dc1-a05a-2b6a22d220b4,val,Traffic Control Compliance
030a0216-f92f-4dc1-a05a-2b6a22d220b4,val,Traffic Control Compliance
030a3540-683b-428c-be51-52a839b6e58f,val,General Training/Validation
030bc8b7-c61b-4ca6-ba65-c4d61b3a397e,val,Lead Vehicle Following
030df81e-da83-4e34-aba9-ff133bf71332,val,Lead Vehicle Following
03169ebf-4b1f-4c0c-ac7c-4a9bed9df8ca,val,Stop for Vehicle
031715e9-0e5c-453d-b176-c1bffe707945,val,Vulnerable Road Users (VRU)
031e9fec-6747-466b-8c82-e8aac0da991f,val,General Training/Validation
03247697-019d-499c-b3cb-512267c66478,val,General Training/Validation
0324ccc5-875e-4cf6-a99d-f0d6e5ad53a3,val,Nudge Static Obstacle Maneuver
032c6c8f-9e49-4ec6-9bc9-36c99bddc2f1,val,Nudge Maneuver
032f50df-f3e4-4766-a00a-27df00f87a6f,val,General Training/Validation
03314776-3898-4ff5-ae4a-a04d9fb4ecc7,val,Lead Vehicle Following
0331ee15-4174-4918-993d-2dfbda1d1114,val,Nudge Maneuver
03349183-f573-4a38-8113-b659d382f311,val,Lane Keeping
033ee7c6-9491-4f46-ab57-e5e9d6b73991,val,Lead Vehicle Following
0340bdb8-b881-4658-b244-a01ef85f4713,val,General Training/Validation
0346a5ea-728b-4cf3-99ff-1d30250c1cdf,val,Lane Keeping Curve
0349a896-2fcf-40a7-b5b7-cd6d6c1160e0,val,Stop for Vehicle
034a1de9-9c30-4de4-890a-f6fd54780404,val,Intersection Navigation
034cf531-c318-4538-ac9a-974fe3a2c1ec,val,General Training/Validation
03504eee-170c-4db5-ad95-bdba31a1a9be,val,General Training/Validation
03520f81-ce23-45ad-bbd0-1511bac41819,val,General Training/Validation
03523b7b-287e-489a-bdb1-a0bed121af62,val,Traffic Control Compliance
03537203-9dd5-4f23-9f73-161d3ca6765f,val,Lead Vehicle Following
0353d753-f35d-46e0-b393-ebbef1ab4bab,val,Lane Keeping
0353d753-f35d-46e0-b393-ebbef1ab4bab,val,Lane Keeping
035820e7-a3a5-47af-80d8-2b47340b95c4,val,Traffic Control Compliance
0359ac86-7618-44ac-8286-96c38099bda6,val,Lane Keeping
035b957d-e619-4455-9433-020e15b6d0fe,val,General Training/Validation
035c4643-3e80-4470-9dac-083257c07d36,val,Lane Keeping
035e8063-4e17-4bba-a1a5-a24c506fefae,val,General Training/Validation
03610857-4762-4757-b4e7-bd55245295c4,val,Nudge Static Obstacle Maneuver
03610a5b-a063-4e70-8edd-cde5bd54f9c1,val,Nudge Maneuver
03662691-f35f-4270-b1a3-6c35a44c9286,val,Merging
03669647-418e-46fe-abd4-ee3a28279f08,val,Stop for Vehicle
0369f830-ee5b-43af-95c8-5a9838a4dcca,val,General Training/Validation
036c0a0a-6fad-41b4-97fc-8f99d062064a,val,Intersection Navigation
0370ad73-c018-4b45-b4ee-c0da99a7afd7,val,General Training/Validation
0370efe4-229d-48d6-b65e-f19df81d09b0,val,Speed Control
0373ec62-42c8-47f7-be86-a86912fee392,val,General Training/Validation
037601d0-9347-43bb-9006-ca799207e86d,val,Intersection Navigation
037601d0-9347-43bb-9006-ca799207e86d,val,Intersection Navigation
