clip_uuid,split,scenario_category,scenario_category_paper
6ccb073a-d5fe-474f-826c-9f908382c219,val,Merging,Merging
76543613-2312-4207-86de-6b9e74f60c49,val,Speed Control,Speed Control
b8f2c26d-e902-4b6b-9ded-da8817da8781,val,General Training/Validation,General Driving
e47d0518-a48d-4c23-8d03-1195d3d38921,val,General Training/Validation,General Driving
fd82ca76-54d4-4a89-bdc6-b83a377559c8,val,Turning Maneuver,Turning Maneuver
06cd5b0e-bb05-462c-b726-e86652b056be,val,General Training/Validation,General Driving
c11ccf9f-65fc-4054-b945-d514c5fc7943,val,Speed Control,Speed Control
3258f359-4eba-42a9-9df9-98b7c85b6221,val,Lane Keeping,Lane Keeping
5b85a7f6-b5c2-4710-bd3a-94471eb9f0ba,val,General Training/Validation,General Driving
30f44087-cda7-4c7e-af3d-34f1d8f0c1e7,val,General Training/Validation,General Driving
701aeea1-be40-49da-b6f1-f0ef37232b7b,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
897cd638-206f-47fa-8452-0e18b2ccd3a5,val,General Training/Validation,General Driving
2c356b41-f41f-4466-a565-31e946f54fde,val,General Training/Validation,General Driving
3b803a79-99d6-43ea-a0e0-fb71ac245c7e,val,Nudge Maneuver,Nudge Maneuver
50fd88c6-f3f1-45d0-82f3-6955c021c304,val,General Training/Validation,General Driving
b376830d-8938-4ff1-8f6d-50e5c4a25bc2,val,Speed Control,Speed Control
04e6aedc-0cc5-4a7f-9874-82bf4ec38368,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
0d32e24d-d0b4-424d-9e2f-6a9dd43d7909,val,General Training/Validation,General Driving
7438fc7e-0656-43ab-ae32-077a119b8b20,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
f319cdd0-3fa1-402e-ac7e-b45b9256be0c,val,General Training/Validation,General Driving
ab34bb11-9a53-4f1d-a071-91a8d2d4f033,val,Intersection Navigation,Intersection Navigation
e9184af5-f69d-4943-9139-8fb91051aec3,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
4107c8da-3b6e-41c3-8d66-6dac47aff0c9,val,Lane Keeping Curve,Lane Keeping Curve
512b0b82-3136-4415-a772-85483b789667,val,Lane Change,Lane Change
73e08af8-ba29-4913-a89a-097f2d842228,val,Speed Control,Speed Control
8704f620-34f9-4a47-b543-990333f67ae0,val,Lane Keeping,Lane Keeping
0f2a342c-42e2-4135-b5ed-190dd387707d,val,General Training/Validation,General Driving
a2b8b54b-4296-441f-87c4-34f598eaed7f,val,Lead Vehicle Following,Lead Vehicle Following
d9e43df0-32e9-4f42-a7ad-75da155ec4be,val,Lane Keeping Curve,Lane Keeping Curve
4117d80d-bd9f-4b31-8af1-72d6ab68cf79,val,Turning Maneuver,Turning Maneuver
c4e9cf93-7a5a-43eb-9c77-b4a05254c34d,val,Intersection Navigation,Intersection Navigation
0c8aae50-d416-446c-af6f-e14e04955fff,val,Stop for Vehicle,Stop for Vehicle
6eaf9e3d-e90b-4ead-a4ad-5d9751e35801,val,General Training/Validation,General Driving
e336d1a2-c960-49da-93bc-e52c415aac54,val,Lead Vehicle Following,Lead Vehicle Following
7aa696e2-02a2-4026-b04d-f9f22e1eec42,val,Lead Vehicle Following,Lead Vehicle Following
62d95e82-7b7b-450e-9ad6-28715e505cc7,val,Merging,Merging
6ad7eb35-8dd2-49e4-b7a9-6ef73b53cd99,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
abd7142e-dc90-484a-88d4-38853ac2d518,val,Lead Vehicle Following,Lead Vehicle Following
b3064a48-59c6-4fca-a92e-6164fabcfc93,val,Intersection Navigation,Intersection Navigation
a02994dc-c624-4b0d-81ea-fa0667e1aea5,val,General Training/Validation,General Driving
0788cfe8-815f-40db-a600-e9596bf5f851,val,Lane Keeping,Lane Keeping
733c7be4-4887-45b7-bd10-dbf28a13318a,val,Lead Vehicle Following,Lead Vehicle Following
84ae8877-e65d-4d29-83c5-044455f0b1d7,val,Speed Control,Speed Control
682fa0c3-2851-44c1-b99f-69294ab94cc9,val,General Training/Validation,General Driving
fd0b35d4-2421-46c2-ba2f-f0391b2658c7,val,Lane Keeping Curve,Lane Keeping Curve
b49969db-99f2-4741-abfb-eb23dc6e8fab,val,Lane Keeping,Lane Keeping
a352dbc3-6e1e-4df7-9abd-8e9564f21467,val,Lane Change,Lane Change
a2b81218-bc11-47f1-863f-ef39779ea02e,val,Merging,Merging
c76490e4-4cfe-4ae8-aeb2-d39dfb01db35,val,General Training/Validation,General Driving
5ef383f8-a552-48ec-8460-8fc0425680bd,val,Intersection Navigation,Intersection Navigation
05076f1a-6c33-45a3-90d6-9e7768384993,val,General Training/Validation,General Driving
30ef7e99-f25f-40df-93f4-5fa92f90e90f,val,Lane Keeping,Lane Keeping
a902da9e-9c94-4138-9752-13e5b4118e6f,val,Lane Keeping,Lane Keeping
13d740e7-ea87-455b-8daa-ad86f8d68bfa,val,Lane Change,Lane Change
e3ac8f54-c48e-4d25-910f-433c13595b49,val,Cut-In,Cut-In
ab791b0d-27ae-48d5-a4c6-280726f70181,val,General Training/Validation,General Driving
69a6cd66-0682-4e8b-a8c6-02bae98dbb06,val,General Training/Validation,General Driving
067611b5-5c64-46ee-9cbd-5768b09053eb,val,Speed Control,Speed Control
1f825f99-159d-46c2-be2d-9c4070ba6f87,val,Lead Vehicle Following,Lead Vehicle Following
f1d79648-6da8-4229-9432-6166ee9ad77b,val,Nudge Maneuver,Nudge Maneuver
6f2ea44d-571d-4c7f-8850-fea9ae4570db,val,General Training/Validation,General Driving
6af7e745-4054-48bb-88cc-e0cbf5d397a0,val,Lane Keeping Curve,Lane Keeping Curve
e33d09d0-10d5-4aaf-bdcb-a2e882242fd8,val,Nudge Maneuver,Nudge Maneuver
a8d3b0d3-1658-472b-ab21-87bfbc7e6016,val,Lane Keeping Curve,Lane Keeping Curve
bc6bcbca-6cc5-4a0a-8113-c9b8a0571829,val,Lead Vehicle Following,Lead Vehicle Following
23e35ed1-4ef9-4d58-8126-13c7df50b7b3,val,Nudge Maneuver,Nudge Maneuver
34975179-408f-43bc-9b2a-3cdb19b3ef38,val,Lane Change,Lane Change
d458b57a-14c7-4ac8-b60b-bdc7c2ff1b52,val,Intersection Navigation,Intersection Navigation
a948a3ea-bc4b-4caa-8d64-20777d07da6f,val,General Training/Validation,General Driving
3b3e82d8-fde5-4cee-8fc5-00d902732916,val,Cut-In,Cut-In
700a72c4-3322-40ac-bcb1-613677edda98,val,General Training/Validation,General Driving
0256545f-f9d9-42a1-ba54-b9f51a432fa8,val,Traffic Control Compliance,Traffic Control Compliance
164d10bf-3f28-4886-a8f7-65a60fb2d000,val,Lane Keeping Curve,Lane Keeping Curve
c159e706-7207-490b-9d3a-ffe8cc315064,val,General Training/Validation,General Driving
4b5654e6-3d75-452c-bbdd-86ac0e1d5a2e,val,Intersection Navigation,Intersection Navigation
6f87c7aa-6e6d-4bf8-9e1f-5c9eda182b4e,val,Speed Control,Speed Control
8cc80d83-0938-4b29-8ea6-b7a27b6a5299,val,Lead Vehicle Following,Lead Vehicle Following
10494342-fea8-4238-8d7b-bd2c4611fa00,val,Lane Keeping,Lane Keeping
5b2754e5-8671-4fbe-8d70-2a3036bca866,val,Speed Control,Speed Control
9566af5d-82be-4429-9edf-c1dfd4e03305,val,Stop for Vehicle,Stop for Vehicle
9f306a1b-fcc0-42b6-bf52-5a194523866c,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
aafdca53-aa86-4201-96f4-1d2a28d41bdd,val,Lane Keeping,Lane Keeping
cb5cae80-57be-47ac-8eff-5318a24c8d13,val,General Training/Validation,General Driving
2d4b2db0-edb3-4aff-a512-9d072bd64cb4,val,General Training/Validation,General Driving
29c00cca-cb38-4036-8b15-2648f8404dcb,val,Nudge Maneuver,Nudge Maneuver
c5850c4f-75cb-425a-8664-8e7196242b8c,val,Merging,Merging
72d7a22a-ef36-4b2b-9d74-7d77d5594cc6,val,General Training/Validation,General Driving
691eb4a3-5d1c-46cf-94b9-e285fec5bcbc,val,Speed Control,Speed Control
9d288f30-91c0-4c42-880e-fb6b988fbfd9,val,Nudge Maneuver,Nudge Maneuver
3883e761-e839-49f4-8b55-aacea9a36d1c,val,General Training/Validation,General Driving
dc16f952-fc13-4fda-a13e-ba861d9c2b9a,val,General Training/Validation,General Driving
e0dcec7e-8b7b-4d8c-bf63-e6664c7fd966,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
ff30ada2-062d-42d8-a2fa-4ffc2dfe3435,val,Lane Keeping Curve,Lane Keeping Curve
b4fa8ba8-1f29-4c73-93dc-12011bcda45f,val,Lane Keeping Curve,Lane Keeping Curve
bc183b05-9a17-4402-a972-a846296ad1dc,val,General Training/Validation,General Driving
4103c356-d986-4c7d-8a16-d138a165fa34,val,General Training/Validation,General Driving
1f09a3dd-26cc-44fe-a72e-bcf81e248a9b,val,General Training/Validation,General Driving
d4c3b7d1-0771-4052-8724-df37f49cbefc,val,General Training/Validation,General Driving
eec2273c-b82a-414f-9252-19a3084af23d,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
300d5f39-6e09-43d0-b17a-542cf222aa31,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
5fd47d5a-424b-42d2-9378-5d9832ecc74d,val,Cut-In,Cut-In
ac3c0067-a93a-461c-8387-f36805711ca8,val,Turning Maneuver,Turning Maneuver
6f5545d6-40f5-48dd-9788-867d3937c765,val,Lead Vehicle Following,Lead Vehicle Following
0346a5ea-728b-4cf3-99ff-1d30250c1cdf,val,Lane Keeping Curve,Lane Keeping Curve
3ce22665-eadf-4b54-bb9e-1fc1a7b7fe12,val,Merging,Merging
87800e24-0175-4bd8-83b8-5202184a8446,val,Lead Vehicle Following,Lead Vehicle Following
53bfcfaa-6885-4feb-bde6-a572b631cca2,val,Speed Control,Speed Control
f69f141c-bed1-45ff-8943-70cdf35f9b21,val,Turning Maneuver,Turning Maneuver
09d7621d-4a9e-46d8-b9af-f0b876373256,val,Stop for Vehicle,Stop for Vehicle
9dca4134-3c57-46e8-ba6a-d4b8fb946ffa,val,Merging,Merging
77c68d02-73d6-444a-a555-52d561d2a53f,val,Intersection Navigation,Intersection Navigation
d639a83b-5a41-4b94-89e8-a121bc29ef9a,val,Lane Keeping Curve,Lane Keeping Curve
f2646961-d8a3-4efc-9e13-0731471403c8,val,General Training/Validation,General Driving
dc654ec3-6d61-4d77-89c5-e95c3692eabc,val,Intersection Navigation,Intersection Navigation
9158811d-046a-4acf-8546-d24d95877476,val,Lane Keeping Curve,Lane Keeping Curve
f6674b86-bc82-4404-95f8-0cd5a9f68d7b,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
1cf5320d-b63b-44f0-893a-3a6e0b171087,val,Cut-In,Cut-In
8bfe1bcc-7365-4917-8da9-353b3a3b89ee,val,Lane Change,Lane Change
fac6b6ca-e53d-4711-8ffd-ee981086ea6f,val,General Training/Validation,General Driving
93e7f63e-602c-45f8-a5e5-d4835dae6fde,val,Traffic Control Compliance,Traffic Control Compliance
9e89b7f5-08f4-46e8-9d34-00f6c4b45455,val,Lead Vehicle Following,Lead Vehicle Following
ce6e3554-7095-4c9b-8941-b037ecb1b5c6,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
f751b5c9-1034-4b9e-b84f-d9ee1845d19f,val,General Training/Validation,General Driving
dce25dd0-ca92-4751-8c23-32206f25eeee,val,Lane Keeping,Lane Keeping
a5696728-30f3-4aa3-9230-2b12c273a404,val,Merging,Merging
b9bc34f0-57dc-4aee-8d6e-4aecde87baf8,val,General Training/Validation,General Driving
f6cc35b1-da8b-449e-8a7d-2d3b4fa35d30,val,Lane Change,Lane Change
11228dc5-2321-4000-bcc6-edb48169c51c,val,Turning Maneuver,Turning Maneuver
e170ec91-caf3-4ca0-94f2-315963bc85c1,val,Lead Vehicle Following,Lead Vehicle Following
d9b60349-3034-4bd3-83e4-7ccfafbdf940,val,General Training/Validation,General Driving
ecdaacbe-ad63-498f-9383-8fa8b6e39fac,val,Turning Maneuver,Turning Maneuver
b30bd323-026f-4abf-b8f4-c9a5b2de9a7b,val,Intersection Navigation,Intersection Navigation
2bb00dab-9428-4f7f-b37d-6bdefcaa3b10,val,Stop for Vehicle,Stop for Vehicle
16831509-2b6f-44a3-a3a6-f411875748c6,val,Lead Vehicle Following,Lead Vehicle Following
07f8b6b9-d804-4fb9-ac24-2741b3a5ae38,val,Lane Change,Lane Change
a77b53e1-ef8e-494f-bc36-4247d4c9ec16,val,General Training/Validation,General Driving
947f1e05-3c2d-407e-8a34-0597913cf62f,val,Traffic Control Compliance,Traffic Control Compliance
b520230f-bc88-4e15-b196-1a9ce5045a29,val,Traffic Control Compliance,Traffic Control Compliance
dee5c1e7-5fe1-4c3f-bc5c-c07823764219,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
dc5c756f-b75c-43a2-bc96-698d2fcf92b0,val,General Training/Validation,General Driving
8d0cec46-a0e4-439c-89d5-7164e6422fd1,val,Lane Change,Lane Change
554df636-d73d-4042-b0be-17344f613aba,val,Stop for Vehicle,Stop for Vehicle
d80e5343-32c3-4751-aa8d-41514dfa9623,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
00e83e71-07ff-4228-8264-8fcdd8a2167d,val,General Training/Validation,General Driving
901f311c-021f-47c9-9d3b-6797b139c71d,val,Lane Keeping,Lane Keeping
affa359f-6e40-41ed-95d2-1a220d71ac9c,val,General Training/Validation,General Driving
73bfaa50-4dcd-45de-a707-d3b39098e66c,val,Stop for Vehicle,Stop for Vehicle
3153c528-e249-4759-b763-caefcdb24d02,val,Lead Vehicle Following,Lead Vehicle Following
6ce2d11d-3968-426a-a218-99ec135bc28f,val,General Training/Validation,General Driving
00b56f7e-073b-4266-8ea1-d23e6fd14a42,val,Cut-In,Cut-In
ec8a2dff-4181-4c10-acec-e481a62451e5,val,Traffic Control Compliance,Traffic Control Compliance
74104158-deef-4f9c-b361-234a11dd8d8c,val,Lane Keeping,Lane Keeping
77106589-dcef-466e-b71b-7d3d9acbb415,val,Traffic Control Compliance,Traffic Control Compliance
97392441-637c-4980-aba7-63fdb9115625,val,Nudge Maneuver,Nudge Maneuver
277a5f18-8614-4e6b-937e-c75284767a62,val,Nudge Maneuver,Nudge Maneuver
7b650499-9041-44eb-93e3-c7af84972b61,val,Intersection Navigation,Intersection Navigation
e6b32e93-ebba-4fc7-bd70-d3daf2e79287,val,General Training/Validation,General Driving
dceb0ceb-548e-4b48-a670-1a057fadb5c6,val,Speed Control,Speed Control
13420120-113a-46e5-9fef-f9911fe96013,val,General Training/Validation,General Driving
4a2c468f-e59f-4487-89a2-e33aa36b8d6c,val,Merging,Merging
2487c033-70cc-4262-a8e7-984ea0adbc69,val,Merging,Merging
959dcd5d-1a6b-4149-bb0a-ffb004704abf,val,Turning Maneuver,Turning Maneuver
ff865292-4a95-450d-8a81-ef2982cf7e82,val,General Training/Validation,General Driving
4cf7834c-416c-4970-8656-7e0af821cea5,val,General Training/Validation,General Driving
ef009f57-8abc-45f2-812b-f65dd1ff582d,val,General Training/Validation,General Driving
c50c933d-d247-48ea-a81b-b9f25ab18837,val,Speed Control,Speed Control
373b5f29-7ea5-43d7-8c5d-bc36a5901adf,val,Lane Change,Lane Change
80f10b1c-bd30-442a-9b9c-e31a7663738a,val,Speed Control,Speed Control
22acaf94-6190-4f02-b60c-0b2eaa97c0c1,val,Cut-In,Cut-In
95b4c2da-94ee-4641-a873-acce311a1c6d,val,General Training/Validation,General Driving
aded37a8-cb9c-4766-b090-a45f51149af2,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
234969e2-db49-4156-a5ca-241185f2ed2f,val,General Training/Validation,General Driving
82c1fe72-a4ce-4a25-8567-9155468c286c,val,Speed Control,Speed Control
451897fb-92e8-4ac6-b798-776aeda6023d,val,Nudge Maneuver,Nudge Maneuver
d79e2a74-8644-465d-9e66-7185f291bbb3,val,General Training/Validation,General Driving
cd58c860-9fd8-4e44-b89a-5b9fb72064ae,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
86c423cc-403d-437e-90b2-e1867630bb79,val,Nudge Maneuver,Nudge Maneuver
fa0c429d-9e4e-4412-9249-070ff59a3356,val,General Training/Validation,General Driving
7c3f4a4d-128d-456e-a709-f56c25ff6628,val,Lane Keeping,Lane Keeping
aad8e19c-bb87-45c0-a3f2-ba1b60c4c4b3,val,Lane Change,Lane Change
82aca91b-8aba-446a-981f-85f526fddacd,val,General Training/Validation,General Driving
226340f8-9e99-4fc4-b9dc-f50d43395071,val,General Training/Validation,General Driving
15e171f2-34c8-420b-ab52-81ae3b1cef11,val,Stop for Vehicle,Stop for Vehicle
41903224-8c76-4742-bb78-f1425a0e4a26,val,General Training/Validation,General Driving
a6e7399b-f13d-4507-a916-ec9116298653,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
cf031f02-9705-4ee4-b8c4-88201a356de6,val,General Training/Validation,General Driving
23b8f21e-3c5e-4353-933a-7d2d77b645ca,val,Nudge Maneuver,Nudge Maneuver
cda85ed2-5eee-4e74-af75-b15668a6d0a1,val,Lead Vehicle Following,Lead Vehicle Following
f8a772a3-ebf0-4f8e-a2af-8ec677af1e73,val,General Training/Validation,General Driving
3c2d6154-1fa7-4d0f-991f-5867c119abab,val,Lane Keeping Curve,Lane Keeping Curve
4a660ace-6249-444a-a740-bd625e77e7bb,val,Turning Maneuver,Turning Maneuver
dec94450-87e3-4cf2-8518-949625aa5c7a,val,Lead Vehicle Following,Lead Vehicle Following
be208d1f-5881-4f8c-a7ec-df6a34762277,val,Lane Keeping Curve,Lane Keeping Curve
bedc8fef-ee75-4fcb-acf2-e2ccfc20ed3f,val,General Training/Validation,General Driving
777d8859-78eb-4d50-a6d9-c7b39711a737,val,Lead Vehicle Following,Lead Vehicle Following
1dd64ff4-67b2-4e74-8a0a-152d7fdb55f0,val,Stop for Vehicle,Stop for Vehicle
bac6a04e-ed91-497f-9bbc-e5b8b335592b,val,General Training/Validation,General Driving
964b1e75-aa29-407a-9e32-88d23930bb61,val,Lane Keeping,Lane Keeping
e87d628d-57e9-494b-add8-6cb222ed2be8,val,General Training/Validation,General Driving
938726f1-2156-44ef-9144-32abf1515d31,val,Cut-In,Cut-In
7e77fdf2-3b6f-4273-9f02-00e7490f67a7,val,General Training/Validation,General Driving
ffe56293-dab7-47ea-b4fc-458d4ceb4f60,val,Lane Change,Lane Change
2bdc429d-b49f-4649-80e4-d4fee6c083c4,val,Lane Keeping,Lane Keeping
ebb0008a-f0bf-4c68-a576-a31df6a51955,val,Lead Vehicle Following,Lead Vehicle Following
e917f997-b1aa-43cb-8a19-644208b08822,val,Intersection Navigation,Intersection Navigation
b091c79a-edbc-4be3-af77-c687ec105c69,val,General Training/Validation,General Driving
274f7865-ef1f-42c6-945f-cf036f51e7a6,val,Cut-In,Cut-In
c7305db6-6d28-4fac-bbd6-4759539be73e,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
4935d10d-5e7c-4e93-974e-0fe81a5ca1c2,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
fb42bdc7-b1e9-4a32-ba05-a9341cc752b5,val,General Training/Validation,General Driving
db4ff5d4-e326-4046-9309-2308b7edc287,val,Traffic Control Compliance,Traffic Control Compliance
314bcd75-0047-4878-ad97-e3eb8f467465,val,Speed Control,Speed Control
1b994c32-c737-4336-8a8b-24f5e2d36459,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
8e4dce9e-5718-4f7a-95cf-cc2a3046e3e4,val,Lead Vehicle Following,Lead Vehicle Following
44e3b16f-2f05-44cc-a8ac-f7dffef4cf8e,val,Lane Keeping Curve,Lane Keeping Curve
3d59de7e-1b4b-42bb-ad95-254819828c2f,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
4f444820-86fe-4651-b1c0-af80c10e7c61,val,Stop for Vehicle,Stop for Vehicle
5c3e8aa7-66cb-4819-b94f-cb5318c005d8,val,Nudge Maneuver,Nudge Maneuver
6cc0e4c4-ed4b-4819-a915-6334873bc854,val,General Training/Validation,General Driving
cb017446-b33f-4dc3-8ace-c1a8c0adc96d,val,General Training/Validation,General Driving
18d70781-efe0-4a50-9e07-699ef3cc5781,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
c20c8eab-8071-4409-b8e7-f1d1cb948521,val,Traffic Control Compliance,Traffic Control Compliance
11504fa1-4375-4064-b277-5fe4b3175fc0,val,Merging,Merging
15c9927b-1ef3-445d-8e8d-f275d554de15,val,Nudge Maneuver,Nudge Maneuver
25afe13f-76bb-497c-81e0-a7eddcd1f63f,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
933a0f17-a688-45d3-8619-661e420c0d76,val,General Training/Validation,General Driving
887eb1fa-9cfb-4b50-9e6f-2f7184322a6a,val,Cut-In,Cut-In
31080d8d-07cf-4769-937a-944cc9750731,val,General Training/Validation,General Driving
091aa914-926a-4744-8d6e-d4476cf8d470,val,Lane Keeping Curve,Lane Keeping Curve
9862a77f-d34d-4a9d-86cd-2bd83f2ec4f4,val,Traffic Control Compliance,Traffic Control Compliance
b2387fab-ac7b-41be-97d8-1ed2410d5600,val,Lane Change,Lane Change
69c04edd-2cdc-4232-9f6b-b8177a34b037,val,General Training/Validation,General Driving
2cf74c14-7454-4a23-829b-9e43d89ffd2a,val,Traffic Control Compliance,Traffic Control Compliance
38284500-17ec-4a1c-a953-c61bec1d73ea,val,Merging,Merging
487a742f-1890-4c21-b922-f607c54ae73b,val,General Training/Validation,General Driving
a8ef0618-a64a-4063-ab32-aaa2c26a3000,val,General Training/Validation,General Driving
3bea38ba-b1ac-4d00-978d-2112db9d1a1a,val,Lane Keeping,Lane Keeping
650a39fb-6a37-4b74-a1da-80d331ebaa2e,val,General Training/Validation,General Driving
a00b0745-853b-472b-be9d-c97983766015,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
c50e5b27-91b9-48e0-b9f5-ad9a2ebff109,val,Cut-In,Cut-In
70585237-20de-4879-b132-9075ae3114ae,val,Stop for Vehicle,Stop for Vehicle
c4eb94e5-493c-448f-a5a3-85ea799f68b3,val,General Training/Validation,General Driving
32113098-859c-435f-9f3e-1c9daf4ed6b0,val,Turning Maneuver,Turning Maneuver
29393e53-382e-4656-8c4a-3a12ce92647e,val,Turning Maneuver,Turning Maneuver
28f91666-0c63-4503-8fda-ab4d2633d5ce,val,Lead Vehicle Following,Lead Vehicle Following
0ee6461c-0a0f-444b-9aa7-62f630e006c0,val,General Training/Validation,General Driving
6d7b7da4-0228-43e0-9fc0-ab42b0aa48bd,val,General Training/Validation,General Driving
a7a8393a-9608-4852-919a-3d9ab6aa041b,val,General Training/Validation,General Driving
